,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
152,Bengaluru,India,153,18-03-2018 10:00:00,39,PM2.5,52,22,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
153,Bengaluru,India,154,18-03-2018 10:00:00,22,NO2,33,17,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
154,Bengaluru,India,155,18-03-2018 10:00:00,3,SO2,4,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
155,Bengaluru,India,156,18-03-2018 10:00:00,NA,CO,NA,NA,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
156,Bengaluru,India,157,18-03-2018 10:00:00,3,OZONE,69,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
157,Bengaluru,India,158,18-03-2018 10:00:00,NA,PM10,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
158,Bengaluru,India,159,18-03-2018 10:00:00,NA,NO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
159,Bengaluru,India,160,18-03-2018 10:00:00,NA,SO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
160,Bengaluru,India,161,18-03-2018 10:00:00,108,CO,118,50,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
161,Bengaluru,India,162,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Karnataka,"Peenya, Bengaluru - CPCB"
162,Bengaluru,India,163,18-03-2018 10:00:00,11,NO2,17,4,,Karnataka,"Peenya, Bengaluru - CPCB"
163,Bengaluru,India,164,18-03-2018 10:00:00,11,NH3,19,6,,Karnataka,"Peenya, Bengaluru - CPCB"
164,Bengaluru,India,165,18-03-2018 10:00:00,6,SO2,17,1,,Karnataka,"Peenya, Bengaluru - CPCB"
165,Bengaluru,India,166,18-03-2018 10:00:00,34,CO,59,29,,Karnataka,"Peenya, Bengaluru - CPCB"
166,Bengaluru,India,167,18-03-2018 10:00:00,38,PM10,62,23,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
167,Bengaluru,India,168,18-03-2018 10:00:00,31,NO2,45,19,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
168,Bengaluru,India,169,18-03-2018 10:00:00,3,SO2,3,2,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
169,Bengaluru,India,170,18-03-2018 10:00:00,24,CO,54,22,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
170,Thiruvananthapuram,India,171,18-03-2018 10:00:00,44,PM2.5,71,20,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
171,Thiruvananthapuram,India,172,18-03-2018 10:00:00,46,PM10,66,31,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
172,Thiruvananthapuram,India,173,18-03-2018 10:00:00,15,NO2,24,8,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
173,Thiruvananthapuram,India,174,18-03-2018 10:00:00,1,NH3,2,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
174,Thiruvananthapuram,India,175,18-03-2018 10:00:00,8,SO2,17,5,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
175,Thiruvananthapuram,India,176,18-03-2018 10:00:00,40,CO,57,36,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
176,Thiruvananthapuram,India,177,18-03-2018 10:00:00,34,OZONE,63,18,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
177,Dewas,India,178,18-03-2018 10:00:00,69,PM2.5,105,35,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
178,Dewas,India,179,18-03-2018 10:00:00,129,PM10,165,82,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
179,Dewas,India,180,18-03-2018 10:00:00,28,NO2,76,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
180,Dewas,India,181,18-03-2018 10:00:00,3,NH3,4,2,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
181,Dewas,India,182,18-03-2018 10:00:00,14,SO2,15,8,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
182,Dewas,India,183,18-03-2018 10:00:00,19,CO,82,12,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
183,Dewas,India,184,18-03-2018 10:00:00,62,OZONE,143,32,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
184,Mandideep,India,185,18-03-2018 10:00:00,70,PM2.5,101,53,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
185,Mandideep,India,186,18-03-2018 10:00:00,142,PM10,248,102,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
186,Mandideep,India,187,18-03-2018 10:00:00,13,NO2,45,2,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
187,Mandideep,India,188,18-03-2018 10:00:00,3,NH3,5,2,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
188,Mandideep,India,189,18-03-2018 10:00:00,30,SO2,47,18,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
189,Mandideep,India,190,18-03-2018 10:00:00,71,CO,79,53,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
190,Mandideep,India,191,18-03-2018 10:00:00,46,OZONE,93,33,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
191,Pithampur,India,192,18-03-2018 10:00:00,66,PM2.5,126,31,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
192,Pithampur,India,193,18-03-2018 10:00:00,132,PM10,178,92,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
193,Pithampur,India,194,18-03-2018 10:00:00,15,NO2,34,5,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
194,Pithampur,India,195,18-03-2018 10:00:00,4,NH3,5,3,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
195,Pithampur,India,196,18-03-2018 10:00:00,23,SO2,72,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
196,Pithampur,India,197,18-03-2018 10:00:00,68,CO,76,52,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
197,Pithampur,India,198,18-03-2018 10:00:00,47,OZONE,92,40,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
198,Satna,India,199,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
199,Satna,India,200,18-03-2018 10:00:00,NA,PM10,NA,NA,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
200,Satna,India,201,18-03-2018 10:00:00,NA,SO2,NA,NA,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
201,Satna,India,202,18-03-2018 10:00:00,NA,CO,NA,NA,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
202,Singrauli,India,203,18-03-2018 10:00:00,113,PM2.5,288,59,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
203,Singrauli,India,204,18-03-2018 10:00:00,157,PM10,240,106,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
204,Singrauli,India,205,18-03-2018 10:00:00,34,NO2,88,9,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
205,Singrauli,India,206,18-03-2018 10:00:00,3,NH3,4,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
206,Singrauli,India,207,18-03-2018 10:00:00,14,SO2,37,6,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
207,Singrauli,India,208,18-03-2018 10:00:00,44,CO,79,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
208,Singrauli,India,209,18-03-2018 10:00:00,14,OZONE,60,10,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
209,Ujjain,India,210,18-03-2018 10:00:00,79,PM2.5,310,38,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
210,Ujjain,India,211,18-03-2018 10:00:00,139,PM10,275,103,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
211,Ujjain,India,212,18-03-2018 10:00:00,26,NO2,68,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
212,Ujjain,India,213,18-03-2018 10:00:00,8,NH3,10,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
213,Ujjain,India,214,18-03-2018 10:00:00,6,SO2,10,1,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
214,Ujjain,India,215,18-03-2018 10:00:00,22,CO,77,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
215,Ujjain,India,216,18-03-2018 10:00:00,85,OZONE,196,66,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
216,Aurangabad,India,217,18-03-2018 10:00:00,160,PM2.5,308,70,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
217,Aurangabad,India,218,18-03-2018 10:00:00,139,PM10,257,76,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
218,Aurangabad,India,219,18-03-2018 10:00:00,54,NO2,69,34,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
219,Aurangabad,India,220,18-03-2018 10:00:00,5,NH3,6,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
220,Aurangabad,India,221,18-03-2018 10:00:00,8,SO2,14,2,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
221,Aurangabad,India,222,18-03-2018 10:00:00,66,CO,123,26,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
222,Aurangabad,India,223,18-03-2018 10:00:00,16,OZONE,131,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
223,Chandrapur,India,224,18-03-2018 10:00:00,150,PM2.5,344,74,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
224,Chandrapur,India,225,18-03-2018 10:00:00,128,PM10,261,79,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
225,Chandrapur,India,226,18-03-2018 10:00:00,24,NO2,25,23,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
226,Chandrapur,India,227,18-03-2018 10:00:00,5,NH3,8,4,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
227,Chandrapur,India,228,18-03-2018 10:00:00,10,SO2,12,9,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
228,Chandrapur,India,229,18-03-2018 10:00:00,40,CO,58,12,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
229,Chandrapur,India,230,18-03-2018 10:00:00,16,OZONE,22,15,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
230,Chandrapur,India,231,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
231,Chandrapur,India,232,18-03-2018 10:00:00,NA,PM10,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
232,Chandrapur,India,233,18-03-2018 10:00:00,15,NO2,58,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
233,Chandrapur,India,234,18-03-2018 10:00:00,2,NH3,3,2,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
234,Chandrapur,India,235,18-03-2018 10:00:00,2,SO2,7,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
235,Chandrapur,India,236,18-03-2018 10:00:00,65,CO,68,28,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
236,Chandrapur,India,237,18-03-2018 10:00:00,11,OZONE,176,10,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
237,Mumbai,India,238,18-03-2018 10:00:00,84,PM2.5,304,13,,Maharashtra,"Bandra, Mumbai - MPCB"
238,Mumbai,India,239,18-03-2018 10:00:00,104,PM10,201,54,,Maharashtra,"Bandra, Mumbai - MPCB"
239,Mumbai,India,240,18-03-2018 10:00:00,35,NO2,45,30,,Maharashtra,"Bandra, Mumbai - MPCB"
240,Mumbai,India,241,18-03-2018 10:00:00,27,SO2,38,23,,Maharashtra,"Bandra, Mumbai - MPCB"
241,Mumbai,India,242,18-03-2018 10:00:00,68,CO,73,57,,Maharashtra,"Bandra, Mumbai - MPCB"
242,Mumbai,India,243,18-03-2018 10:00:00,104,OZONE,166,63,,Maharashtra,"Bandra, Mumbai - MPCB"
243,Nagpur,India,244,18-03-2018 10:00:00,111,PM2.5,257,64,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
244,Nagpur,India,245,18-03-2018 10:00:00,102,PM10,214,51,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
245,Nagpur,India,246,18-03-2018 10:00:00,62,NO2,118,20,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
246,Nagpur,India,247,18-03-2018 10:00:00,6,NH3,11,4,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
247,Nagpur,India,248,18-03-2018 10:00:00,22,SO2,80,6,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
248,Nagpur,India,249,18-03-2018 10:00:00,60,CO,106,41,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
249,Nagpur,India,250,18-03-2018 10:00:00,NA,OZONE,NA,NA,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
250,Nashik,India,251,18-03-2018 10:00:00,74,PM2.5,121,53,,Maharashtra,"Gangapur Road, Nashik - MPCB"
251,Nashik,India,252,18-03-2018 10:00:00,85,PM10,134,54,,Maharashtra,"Gangapur Road, Nashik - MPCB"
252,Nashik,India,253,18-03-2018 10:00:00,52,NO2,159,25,,Maharashtra,"Gangapur Road, Nashik - MPCB"
253,Nashik,India,254,18-03-2018 10:00:00,8,NH3,13,5,,Maharashtra,"Gangapur Road, Nashik - MPCB"
254,Nashik,India,255,18-03-2018 10:00:00,NA,SO2,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
255,Nashik,India,256,18-03-2018 10:00:00,20,CO,116,10,,Maharashtra,"Gangapur Road, Nashik - MPCB"
256,Nashik,India,257,18-03-2018 10:00:00,49,OZONE,188,23,,Maharashtra,"Gangapur Road, Nashik - MPCB"
257,Navi Mumbai,India,258,18-03-2018 10:00:00,93,PM10,147,48,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
258,Navi Mumbai,India,259,18-03-2018 10:00:00,38,SO2,45,32,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
259,Navi Mumbai,India,260,18-03-2018 10:00:00,110,CO,110,109,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
260,Pune,India,261,18-03-2018 10:00:00,86,PM2.5,154,61,,Maharashtra,"Karve Road Pune, Pune - MPCB"
261,Pune,India,262,18-03-2018 10:00:00,116,PM10,161,91,,Maharashtra,"Karve Road Pune, Pune - MPCB"
262,Pune,India,263,18-03-2018 10:00:00,29,NO2,35,20,,Maharashtra,"Karve Road Pune, Pune - MPCB"
263,Pune,India,264,18-03-2018 10:00:00,72,SO2,88,48,,Maharashtra,"Karve Road Pune, Pune - MPCB"
264,Pune,India,265,18-03-2018 10:00:00,47,CO,81,41,,Maharashtra,"Karve Road Pune, Pune - MPCB"
265,Pune,India,266,18-03-2018 10:00:00,15,OZONE,20,11,,Maharashtra,"Karve Road Pune, Pune - MPCB"
266,Solapur,India,267,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
267,Solapur,India,268,18-03-2018 10:00:00,NA,PM10,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
268,Solapur,India,269,18-03-2018 10:00:00,46,NO2,81,15,,Maharashtra,"Solapur, Solapur - MPCB"
269,Solapur,India,270,18-03-2018 10:00:00,NA,SO2,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
270,Solapur,India,271,18-03-2018 10:00:00,83,CO,125,83,,Maharashtra,"Solapur, Solapur - MPCB"
271,Solapur,India,272,18-03-2018 10:00:00,159,OZONE,159,40,,Maharashtra,"Solapur, Solapur - MPCB"
272,Thane,India,273,18-03-2018 10:00:00,67,PM2.5,87,47,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
273,Thane,India,274,18-03-2018 10:00:00,163,PM10,226,121,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
274,Thane,India,275,18-03-2018 10:00:00,89,NO2,109,55,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
275,Thane,India,276,18-03-2018 10:00:00,34,NH3,54,16,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
276,Thane,India,277,18-03-2018 10:00:00,19,SO2,55,4,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
277,Thane,India,278,18-03-2018 10:00:00,102,CO,107,28,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
278,Thane,India,279,18-03-2018 10:00:00,2,OZONE,149,1,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
279,Brajrajnagar,India,280,18-03-2018 10:00:00,184,PM2.5,343,55,,Odisha,"GM Office, Brajrajnagar - OSPCB"
280,Brajrajnagar,India,281,18-03-2018 10:00:00,171,PM10,363,78,,Odisha,"GM Office, Brajrajnagar - OSPCB"
281,Brajrajnagar,India,282,18-03-2018 10:00:00,28,NO2,37,19,,Odisha,"GM Office, Brajrajnagar - OSPCB"
282,Brajrajnagar,India,283,18-03-2018 10:00:00,3,NH3,4,2,,Odisha,"GM Office, Brajrajnagar - OSPCB"
283,Brajrajnagar,India,284,18-03-2018 10:00:00,20,SO2,20,19,,Odisha,"GM Office, Brajrajnagar - OSPCB"
284,Brajrajnagar,India,285,18-03-2018 10:00:00,130,CO,131,122,,Odisha,"GM Office, Brajrajnagar - OSPCB"
285,Brajrajnagar,India,286,18-03-2018 10:00:00,6,OZONE,44,4,,Odisha,"GM Office, Brajrajnagar - OSPCB"
286,Amritsar,India,287,18-03-2018 10:00:00,50,PM2.5,79,27,,Punjab,"Golden Temple, Amritsar - PPCB"
287,Amritsar,India,288,18-03-2018 10:00:00,90,PM10,131,57,,Punjab,"Golden Temple, Amritsar - PPCB"
288,Amritsar,India,289,18-03-2018 10:00:00,17,NO2,20,14,,Punjab,"Golden Temple, Amritsar - PPCB"
289,Amritsar,India,290,18-03-2018 10:00:00,2,NH3,3,2,,Punjab,"Golden Temple, Amritsar - PPCB"
290,Amritsar,India,291,18-03-2018 10:00:00,3,SO2,4,1,,Punjab,"Golden Temple, Amritsar - PPCB"
291,Amritsar,India,292,18-03-2018 10:00:00,48,CO,51,28,,Punjab,"Golden Temple, Amritsar - PPCB"
292,Amritsar,India,293,18-03-2018 10:00:00,34,OZONE,61,29,,Punjab,"Golden Temple, Amritsar - PPCB"
293,Jalandhar,India,294,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Punjab,"Civil Line, Jalandhar - PPCB"
294,Jalandhar,India,295,18-03-2018 10:00:00,93,PM10,111,73,,Punjab,"Civil Line, Jalandhar - PPCB"
295,Jalandhar,India,296,18-03-2018 10:00:00,38,NO2,65,19,,Punjab,"Civil Line, Jalandhar - PPCB"
296,Jalandhar,India,297,18-03-2018 10:00:00,2,NH3,3,1,,Punjab,"Civil Line, Jalandhar - PPCB"
297,Jalandhar,India,298,18-03-2018 10:00:00,18,SO2,23,12,,Punjab,"Civil Line, Jalandhar - PPCB"
298,Jalandhar,India,299,18-03-2018 10:00:00,40,CO,54,29,,Punjab,"Civil Line, Jalandhar - PPCB"
299,Jalandhar,India,300,18-03-2018 10:00:00,9,OZONE,50,6,,Punjab,"Civil Line, Jalandhar - PPCB"
300,Ludhiana,India,301,18-03-2018 10:00:00,50,PM2.5,82,13,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
301,Ludhiana,India,302,18-03-2018 10:00:00,NA,PM10,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
302,Ludhiana,India,303,18-03-2018 10:00:00,27,NO2,28,26,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
303,Ludhiana,India,304,18-03-2018 10:00:00,2,NH3,2,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
304,Ludhiana,India,305,18-03-2018 10:00:00,NA,SO2,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
305,Ludhiana,India,306,18-03-2018 10:00:00,NA,OZONE,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
306,Mandi Gobindgarh,India,307,18-03-2018 10:00:00,76,PM2.5,170,20,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
307,Mandi Gobindgarh,India,308,18-03-2018 10:00:00,87,PM10,143,52,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
308,Mandi Gobindgarh,India,309,18-03-2018 10:00:00,41,NO2,74,12,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
309,Mandi Gobindgarh,India,310,18-03-2018 10:00:00,8,NH3,10,5,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
310,Mandi Gobindgarh,India,311,18-03-2018 10:00:00,NA,SO2,NA,NA,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
311,Mandi Gobindgarh,India,312,18-03-2018 10:00:00,10,CO,129,10,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
312,Mandi Gobindgarh,India,313,18-03-2018 10:00:00,31,OZONE,61,14,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
313,Patiala,India,314,18-03-2018 10:00:00,48,PM2.5,61,35,,Punjab,"Model Town, Patiala - PPCB"
314,Patiala,India,315,18-03-2018 10:00:00,75,PM10,95,60,,Punjab,"Model Town, Patiala - PPCB"
315,Patiala,India,316,18-03-2018 10:00:00,11,NO2,22,6,,Punjab,"Model Town, Patiala - PPCB"
316,Patiala,India,317,18-03-2018 10:00:00,5,NH3,6,5,,Punjab,"Model Town, Patiala - PPCB"
317,Patiala,India,318,18-03-2018 10:00:00,5,SO2,8,1,,Punjab,"Model Town, Patiala - PPCB"
318,Patiala,India,319,18-03-2018 10:00:00,47,CO,47,17,,Punjab,"Model Town, Patiala - PPCB"
319,Patiala,India,320,18-03-2018 10:00:00,15,OZONE,65,12,,Punjab,"Model Town, Patiala - PPCB"
320,Ajmer,India,321,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
321,Ajmer,India,322,18-03-2018 10:00:00,NA,PM10,NA,NA,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
322,Ajmer,India,323,18-03-2018 10:00:00,NA,NO2,NA,NA,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
323,Ajmer,India,324,18-03-2018 10:00:00,NA,NH3,NA,NA,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
324,Ajmer,India,325,18-03-2018 10:00:00,NA,SO2,NA,NA,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
325,Ajmer,India,326,18-03-2018 10:00:00,NA,CO,NA,NA,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
326,Alwar,India,327,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
327,Alwar,India,328,18-03-2018 10:00:00,NA,PM10,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
328,Alwar,India,329,18-03-2018 10:00:00,NA,NO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
329,Alwar,India,330,18-03-2018 10:00:00,NA,SO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
330,Alwar,India,331,18-03-2018 10:00:00,NA,CO,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
331,Bhiwadi,India,332,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
332,Bhiwadi,India,333,18-03-2018 10:00:00,NA,PM10,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
333,Bhiwadi,India,334,18-03-2018 10:00:00,NA,NO2,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
334,Bhiwadi,India,335,18-03-2018 10:00:00,NA,SO2,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
335,Bhiwadi,India,336,18-03-2018 10:00:00,NA,CO,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
336,Jaipur,India,337,18-03-2018 10:00:00,48,PM2.5,77,24,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
337,Jaipur,India,338,18-03-2018 10:00:00,101,PM10,123,71,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
338,Jaipur,India,339,18-03-2018 10:00:00,55,NO2,109,21,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
339,Jaipur,India,340,18-03-2018 10:00:00,4,NH3,7,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
340,Jaipur,India,341,18-03-2018 10:00:00,10,SO2,16,2,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
341,Jaipur,India,342,18-03-2018 10:00:00,25,CO,84,14,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
342,Jaipur,India,343,18-03-2018 10:00:00,69,OZONE,140,23,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
343,Jaipur,India,344,18-03-2018 10:00:00,67,PM2.5,91,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
344,Jaipur,India,345,18-03-2018 10:00:00,94,PM10,117,57,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
345,Jaipur,India,346,18-03-2018 10:00:00,37,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
346,Jaipur,India,347,18-03-2018 10:00:00,4,NH3,4,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
347,Jaipur,India,348,18-03-2018 10:00:00,16,SO2,22,11,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
348,Jaipur,India,349,18-03-2018 10:00:00,108,CO,117,3,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
349,Jaipur,India,350,18-03-2018 10:00:00,54,PM2.5,88,28,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
350,Jaipur,India,351,18-03-2018 10:00:00,94,PM10,135,69,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
351,Jaipur,India,352,18-03-2018 10:00:00,38,NO2,100,11,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
352,Jaipur,India,353,18-03-2018 10:00:00,4,NH3,5,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
353,Jaipur,India,354,18-03-2018 10:00:00,8,SO2,18,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
354,Jaipur,India,355,18-03-2018 10:00:00,12,CO,65,1,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
355,Jaipur,India,356,18-03-2018 10:00:00,99,OZONE,164,43,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
356,Jodhpur,India,357,18-03-2018 10:00:00,283,PM2.5,341,38,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
357,Jodhpur,India,358,18-03-2018 10:00:00,178,PM10,248,105,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
