,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
449,Lucknow,India,450,18-03-2018 10:00:00,180,PM2.5,354,99,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
450,Lucknow,India,451,18-03-2018 10:00:00,49,NO2,50,46,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
451,Lucknow,India,452,18-03-2018 10:00:00,8,NH3,8,7,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
452,Lucknow,India,453,18-03-2018 10:00:00,11,SO2,16,6,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
453,Lucknow,India,454,18-03-2018 10:00:00,34,CO,65,19,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
454,Moradabad,India,455,18-03-2018 10:00:00,114,PM2.5,250,22,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
455,Moradabad,India,456,18-03-2018 10:00:00,45,PM10,141,12,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
456,Moradabad,India,457,18-03-2018 10:00:00,27,NO2,35,23,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
457,Moradabad,India,458,18-03-2018 10:00:00,32,SO2,65,17,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
458,Moradabad,India,459,18-03-2018 10:00:00,39,CO,56,16,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
459,Moradabad,India,460,18-03-2018 10:00:00,69,OZONE,98,14,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
460,Noida,India,461,18-03-2018 10:00:00,179,PM2.5,418,42,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
461,Noida,India,462,18-03-2018 10:00:00,186,PM10,403,112,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
462,Noida,India,463,18-03-2018 10:00:00,65,NO2,128,5,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
463,Noida,India,464,18-03-2018 10:00:00,9,NH3,13,7,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
464,Noida,India,465,18-03-2018 10:00:00,36,SO2,100,11,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
465,Noida,India,466,18-03-2018 10:00:00,25,CO,79,9,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
466,Noida,India,467,18-03-2018 10:00:00,84,OZONE,136,2,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
467,Noida,India,468,18-03-2018 10:00:00,88,PM2.5,309,2,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
468,Noida,India,469,18-03-2018 10:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
469,Noida,India,470,18-03-2018 10:00:00,17,NO2,19,14,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
470,Noida,India,471,18-03-2018 10:00:00,91,CO,130,36,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
471,Noida,India,472,18-03-2018 10:00:00,44,OZONE,51,26,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
472,Varanasi,India,473,18-03-2018 10:00:00,203,PM2.5,326,37,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
473,Varanasi,India,474,18-03-2018 10:00:00,203,PM10,313,130,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
474,Varanasi,India,475,18-03-2018 10:00:00,92,NO2,149,54,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
475,Varanasi,India,476,18-03-2018 10:00:00,38,SO2,60,21,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
476,Varanasi,India,477,18-03-2018 10:00:00,51,CO,99,8,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
477,Varanasi,India,478,18-03-2018 10:00:00,7,OZONE,10,3,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
478,Asanol,India,479,18-03-2018 10:00:00,173,PM2.5,313,98,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
479,Asanol,India,480,18-03-2018 10:00:00,136,PM10,195,109,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
480,Asanol,India,481,18-03-2018 10:00:00,98,NO2,170,41,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
481,Asanol,India,482,18-03-2018 10:00:00,8,NH3,10,4,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
482,Asanol,India,483,18-03-2018 10:00:00,37,SO2,102,13,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
483,Asanol,India,484,18-03-2018 10:00:00,52,CO,110,36,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
484,Asanol,India,485,18-03-2018 10:00:00,25,OZONE,38,3,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
485,Durgapur,India,486,18-03-2018 10:00:00,231,PM10,408,122,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
486,Durgapur,India,487,18-03-2018 10:00:00,71,NO2,93,52,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
487,Durgapur,India,488,18-03-2018 10:00:00,18,SO2,34,12,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
488,Durgapur,India,489,18-03-2018 10:00:00,23,CO,89,1,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
489,Haldia,India,490,18-03-2018 10:00:00,106,PM10,164,64,,West_Bengal,"Haldia, Haldia - WBPCB"
490,Haldia,India,491,18-03-2018 10:00:00,26,NO2,71,13,,West_Bengal,"Haldia, Haldia - WBPCB"
491,Haldia,India,492,18-03-2018 10:00:00,25,SO2,53,12,,West_Bengal,"Haldia, Haldia - WBPCB"
492,Haldia,India,493,18-03-2018 10:00:00,18,CO,33,17,,West_Bengal,"Haldia, Haldia - WBPCB"
493,Haldia,India,494,18-03-2018 10:00:00,40,OZONE,53,20,,West_Bengal,"Haldia, Haldia - WBPCB"
494,Howrah,India,495,18-03-2018 10:00:00,165,PM2.5,263,79,,West_Bengal,"Padmapukur, Howrah - WBPCB"
495,Howrah,India,496,18-03-2018 10:00:00,144,PM10,169,121,,West_Bengal,"Padmapukur, Howrah - WBPCB"
496,Howrah,India,497,18-03-2018 10:00:00,21,NO2,25,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
497,Howrah,India,498,18-03-2018 10:00:00,5,NH3,7,4,,West_Bengal,"Padmapukur, Howrah - WBPCB"
498,Howrah,India,499,18-03-2018 10:00:00,2,SO2,2,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
499,Howrah,India,500,18-03-2018 10:00:00,33,CO,48,26,,West_Bengal,"Padmapukur, Howrah - WBPCB"
500,Howrah,India,501,18-03-2018 10:00:00,110,OZONE,188,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
501,Siliguri,India,502,18-03-2018 10:00:00,282,PM2.5,392,150,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
502,Siliguri,India,503,18-03-2018 10:00:00,176,PM10,257,119,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
503,Siliguri,India,504,18-03-2018 10:00:00,59,NO2,123,18,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
504,Siliguri,India,505,18-03-2018 10:00:00,13,NH3,21,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
505,Siliguri,India,506,18-03-2018 10:00:00,8,SO2,14,4,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
506,Siliguri,India,507,18-03-2018 10:00:00,52,CO,114,4,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
507,Siliguri,India,508,18-03-2018 10:00:00,70,OZONE,138,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,18-03-2018 11:00:00,74,PM2.5,122,45,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,18-03-2018 11:00:00,78,PM10,121,48,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,18-03-2018 11:00:00,25,NO2,62,6,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,18-03-2018 11:00:00,3,NH3,4,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,18-03-2018 11:00:00,13,SO2,23,8,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,18-03-2018 11:00:00,27,CO,98,17,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,18-03-2018 11:00:00,31,OZONE,44,5,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,18-03-2018 11:00:00,90,PM2.5,165,38,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,18-03-2018 11:00:00,82,PM10,117,54,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,18-03-2018 11:00:00,29,NO2,50,16,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,18-03-2018 11:00:00,7,NH3,10,5,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,18-03-2018 11:00:00,14,SO2,25,10,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,18-03-2018 11:00:00,NA,CO,NA,NA,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,18-03-2018 11:00:00,98,OZONE,137,14,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,18-03-2018 11:00:00,77,PM2.5,92,52,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,18-03-2018 11:00:00,83,PM10,110,56,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,18-03-2018 11:00:00,57,NO2,81,36,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,18-03-2018 11:00:00,2,NH3,3,2,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,18-03-2018 11:00:00,18,SO2,51,4,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,18-03-2018 11:00:00,29,CO,40,18,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,18-03-2018 11:00:00,45,OZONE,74,11,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,18-03-2018 11:00:00,76,PM10,89,59,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,18-03-2018 11:00:00,74,NO2,126,7,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,18-03-2018 11:00:00,2,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,18-03-2018 11:00:00,16,SO2,18,13,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,18-03-2018 11:00:00,37,CO,86,28,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,18-03-2018 11:00:00,206,PM2.5,327,128,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,18-03-2018 11:00:00,139,PM10,239,98,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,18-03-2018 11:00:00,66,NO2,109,17,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,18-03-2018 11:00:00,4,NH3,5,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,18-03-2018 11:00:00,15,SO2,42,6,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,18-03-2018 11:00:00,43,CO,85,26,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,18-03-2018 11:00:00,58,OZONE,129,4,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,18-03-2018 11:00:00,252,PM2.5,392,90,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,18-03-2018 11:00:00,69,NO2,89,51,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,18-03-2018 11:00:00,11,SO2,24,6,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,18-03-2018 11:00:00,74,CO,108,28,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,18-03-2018 11:00:00,55,OZONE,219,30,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,18-03-2018 11:00:00,182,PM2.5,341,33,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,18-03-2018 11:00:00,134,NO2,226,79,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,18-03-2018 11:00:00,46,SO2,113,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,18-03-2018 11:00:00,93,CO,111,71,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,18-03-2018 11:00:00,111,OZONE,259,5,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,18-03-2018 11:00:00,204,PM2.5,327,72,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,18-03-2018 11:00:00,34,NO2,51,24,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,18-03-2018 11:00:00,66,SO2,79,49,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,18-03-2018 11:00:00,83,CO,108,50,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,18-03-2018 11:00:00,84,OZONE,197,10,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,18-03-2018 11:00:00,134,PM2.5,321,21,,Delhi,"Aya Nagar, New Delhi - IMD"
49,Delhi,India,50,18-03-2018 11:00:00,97,PM10,197,21,,Delhi,"Aya Nagar, New Delhi - IMD"
50,Delhi,India,51,18-03-2018 11:00:00,21,NO2,24,18,,Delhi,"Aya Nagar, New Delhi - IMD"
51,Delhi,India,52,18-03-2018 11:00:00,50,CO,63,42,,Delhi,"Aya Nagar, New Delhi - IMD"
52,Delhi,India,53,18-03-2018 11:00:00,44,OZONE,58,26,,Delhi,"Aya Nagar, New Delhi - IMD"
53,Delhi,India,54,18-03-2018 11:00:00,178,PM2.5,342,54,,Delhi,"Burari Crossing, New Delhi - IMD"
54,Delhi,India,55,18-03-2018 11:00:00,122,PM10,229,51,,Delhi,"Burari Crossing, New Delhi - IMD"
55,Delhi,India,56,18-03-2018 11:00:00,48,NO2,63,34,,Delhi,"Burari Crossing, New Delhi - IMD"
56,Delhi,India,57,18-03-2018 11:00:00,54,CO,73,33,,Delhi,"Burari Crossing, New Delhi - IMD"
57,Delhi,India,58,18-03-2018 11:00:00,20,OZONE,43,14,,Delhi,"Burari Crossing, New Delhi - IMD"
58,Delhi,India,59,18-03-2018 11:00:00,221,PM2.5,398,59,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
59,Delhi,India,60,18-03-2018 11:00:00,178,PM10,355,84,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
60,Delhi,India,61,18-03-2018 11:00:00,30,NO2,30,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
61,Delhi,India,62,18-03-2018 11:00:00,109,CO,109,109,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
62,Delhi,India,63,18-03-2018 11:00:00,10,OZONE,10,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
63,Delhi,India,64,18-03-2018 11:00:00,266,PM2.5,430,37,,Delhi,"DTU, New Delhi - CPCB"
64,Delhi,India,65,18-03-2018 11:00:00,9,NO2,15,5,,Delhi,"DTU, New Delhi - CPCB"
65,Delhi,India,66,18-03-2018 11:00:00,8,NH3,9,8,,Delhi,"DTU, New Delhi - CPCB"
66,Delhi,India,67,18-03-2018 11:00:00,115,PM2.5,315,21,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
67,Delhi,India,68,18-03-2018 11:00:00,30,NO2,34,26,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
68,Delhi,India,69,18-03-2018 11:00:00,72,CO,92,55,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
69,Delhi,India,70,18-03-2018 11:00:00,35,OZONE,50,22,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
70,Delhi,India,71,18-03-2018 11:00:00,139,PM2.5,308,18,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
71,Delhi,India,72,18-03-2018 11:00:00,12,NO2,51,15,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
72,Delhi,India,73,18-03-2018 11:00:00,NA,NH3,NA,NA,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
73,Delhi,India,74,18-03-2018 11:00:00,12,SO2,37,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
74,Delhi,India,75,18-03-2018 11:00:00,34,CO,60,17,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
75,Delhi,India,76,18-03-2018 11:00:00,168,PM2.5,366,35,,Delhi,"ITO, New Delhi - CPCB"
76,Delhi,India,77,18-03-2018 11:00:00,134,PM10,248,64,,Delhi,"ITO, New Delhi - CPCB"
77,Delhi,India,78,18-03-2018 11:00:00,89,NO2,126,50,,Delhi,"ITO, New Delhi - CPCB"
78,Delhi,India,79,18-03-2018 11:00:00,9,NH3,18,5,,Delhi,"ITO, New Delhi - CPCB"
79,Delhi,India,80,18-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
80,Delhi,India,81,18-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
81,Delhi,India,82,18-03-2018 11:00:00,NA,NO2,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
82,Delhi,India,83,18-03-2018 11:00:00,NA,CO,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
83,Delhi,India,84,18-03-2018 11:00:00,NA,OZONE,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
84,Delhi,India,85,18-03-2018 11:00:00,192,PM2.5,302,79,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
85,Delhi,India,86,18-03-2018 11:00:00,39,NO2,54,30,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
86,Delhi,India,87,18-03-2018 11:00:00,15,SO2,27,8,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
87,Delhi,India,88,18-03-2018 11:00:00,25,CO,39,17,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
88,Delhi,India,89,18-03-2018 11:00:00,49,OZONE,66,7,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
89,Delhi,India,90,18-03-2018 11:00:00,141,PM2.5,322,2,,Delhi,"North Campus, DU, New Delhi - IMD"
90,Delhi,India,91,18-03-2018 11:00:00,181,PM10,406,80,,Delhi,"North Campus, DU, New Delhi - IMD"
91,Delhi,India,92,18-03-2018 11:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
92,Delhi,India,93,18-03-2018 11:00:00,51,CO,58,44,,Delhi,"North Campus, DU, New Delhi - IMD"
93,Delhi,India,94,18-03-2018 11:00:00,17,OZONE,19,16,,Delhi,"North Campus, DU, New Delhi - IMD"
94,Delhi,India,95,18-03-2018 11:00:00,91,PM2.5,265,32,,Delhi,"Pusa, New Delhi - IMD"
95,Delhi,India,96,18-03-2018 11:00:00,112,PM10,223,62,,Delhi,"Pusa, New Delhi - IMD"
96,Delhi,India,97,18-03-2018 11:00:00,13,NO2,26,7,,Delhi,"Pusa, New Delhi - IMD"
97,Delhi,India,98,18-03-2018 11:00:00,102,CO,107,100,,Delhi,"Pusa, New Delhi - IMD"
98,Delhi,India,99,18-03-2018 11:00:00,5,OZONE,16,2,,Delhi,"Pusa, New Delhi - IMD"
99,Delhi,India,100,18-03-2018 11:00:00,158,PM2.5,331,62,,Delhi,"Shadipur, New Delhi - CPCB"
100,Delhi,India,101,18-03-2018 11:00:00,43,NO2,69,21,,Delhi,"Shadipur, New Delhi - CPCB"
101,Delhi,India,102,18-03-2018 11:00:00,24,SO2,50,8,,Delhi,"Shadipur, New Delhi - CPCB"
102,Delhi,India,103,18-03-2018 11:00:00,31,CO,68,11,,Delhi,"Shadipur, New Delhi - CPCB"
103,Delhi,India,104,18-03-2018 11:00:00,52,OZONE,98,2,,Delhi,"Shadipur, New Delhi - CPCB"
104,Delhi,India,105,18-03-2018 11:00:00,151,PM2.5,372,31,,Delhi,"Sirifort, New Delhi - CPCB"
105,Delhi,India,106,18-03-2018 11:00:00,56,NO2,85,24,,Delhi,"Sirifort, New Delhi - CPCB"
106,Delhi,India,107,18-03-2018 11:00:00,6,NH3,9,3,,Delhi,"Sirifort, New Delhi - CPCB"
107,Ahmedabad,India,108,18-03-2018 11:00:00,257,PM2.5,337,131,,Gujarat,"Maninagar, Ahmedabad - GPCB"
108,Ahmedabad,India,109,18-03-2018 11:00:00,158,NO2,406,71,,Gujarat,"Maninagar, Ahmedabad - GPCB"
109,Ahmedabad,India,110,18-03-2018 11:00:00,116,SO2,137,95,,Gujarat,"Maninagar, Ahmedabad - GPCB"
110,Ahmedabad,India,111,18-03-2018 11:00:00,64,CO,120,8,,Gujarat,"Maninagar, Ahmedabad - GPCB"
111,Ahmedabad,India,112,18-03-2018 11:00:00,NA,OZONE,NA,NA,,Gujarat,"Maninagar, Ahmedabad - GPCB"
112,Faridabad,India,113,18-03-2018 11:00:00,152,PM2.5,340,30,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
113,Faridabad,India,114,18-03-2018 11:00:00,69,NO2,80,59,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
114,Faridabad,India,115,18-03-2018 11:00:00,19,SO2,35,8,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
115,Faridabad,India,116,18-03-2018 11:00:00,57,OZONE,97,4,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
116,Gurgaon,India,117,18-03-2018 11:00:00,113,PM2.5,222,43,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
117,Gurgaon,India,118,18-03-2018 11:00:00,30,NO2,32,27,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
118,Gurgaon,India,119,18-03-2018 11:00:00,15,SO2,29,10,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
119,Gurgaon,India,120,18-03-2018 11:00:00,42,CO,69,24,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
120,Gurgaon,India,121,18-03-2018 11:00:00,78,OZONE,127,12,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
121,Rohtak,India,122,18-03-2018 11:00:00,195,PM2.5,340,40,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
122,Rohtak,India,123,18-03-2018 11:00:00,19,NO2,20,19,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
123,Rohtak,India,124,18-03-2018 11:00:00,NA,SO2,NA,NA,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
124,Rohtak,India,125,18-03-2018 11:00:00,75,CO,106,1,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
125,Rohtak,India,126,18-03-2018 11:00:00,30,OZONE,35,24,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
126,Jorapokhar,India,127,18-03-2018 11:00:00,119,PM10,166,81,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
127,Jorapokhar,India,128,18-03-2018 11:00:00,11,NO2,13,10,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
128,Jorapokhar,India,129,18-03-2018 11:00:00,2,NH3,2,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
129,Jorapokhar,India,130,18-03-2018 11:00:00,103,SO2,135,29,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
130,Jorapokhar,India,131,18-03-2018 11:00:00,18,CO,40,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
131,Jorapokhar,India,132,18-03-2018 11:00:00,30,OZONE,56,9,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
132,Bengaluru,India,133,18-03-2018 11:00:00,36,PM2.5,85,12,,Karnataka,"BTM Layout, Bengaluru - CPCB"
133,Bengaluru,India,134,18-03-2018 11:00:00,16,NO2,25,10,,Karnataka,"BTM Layout, Bengaluru - CPCB"
134,Bengaluru,India,135,18-03-2018 11:00:00,6,SO2,7,2,,Karnataka,"BTM Layout, Bengaluru - CPCB"
135,Bengaluru,India,136,18-03-2018 11:00:00,36,CO,58,4,,Karnataka,"BTM Layout, Bengaluru - CPCB"
136,Bengaluru,India,137,18-03-2018 11:00:00,44,OZONE,49,16,,Karnataka,"BTM Layout, Bengaluru - CPCB"
137,Bengaluru,India,138,18-03-2018 11:00:00,33,PM2.5,65,20,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
138,Bengaluru,India,139,18-03-2018 11:00:00,18,NO2,21,13,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
139,Bengaluru,India,140,18-03-2018 11:00:00,2,SO2,3,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
140,Bengaluru,India,141,18-03-2018 11:00:00,9,OZONE,29,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
141,Bengaluru,India,142,18-03-2018 11:00:00,108,PM10,154,57,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
142,Bengaluru,India,143,18-03-2018 11:00:00,74,NO2,84,49,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
143,Bengaluru,India,144,18-03-2018 11:00:00,96,CO,113,77,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
144,Bengaluru,India,145,18-03-2018 11:00:00,53,PM2.5,80,31,,Karnataka,"Peenya, Bengaluru - CPCB"
145,Bengaluru,India,146,18-03-2018 11:00:00,6,NO2,16,3,,Karnataka,"Peenya, Bengaluru - CPCB"
146,Bengaluru,India,147,18-03-2018 11:00:00,8,NH3,9,8,,Karnataka,"Peenya, Bengaluru - CPCB"
147,Bengaluru,India,148,18-03-2018 11:00:00,4,SO2,7,1,,Karnataka,"Peenya, Bengaluru - CPCB"
148,Bengaluru,India,149,18-03-2018 11:00:00,40,CO,51,30,,Karnataka,"Peenya, Bengaluru - CPCB"
149,Bengaluru,India,150,18-03-2018 11:00:00,34,PM10,52,13,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
150,Bengaluru,India,151,18-03-2018 11:00:00,25,NO2,37,18,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
