,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
287,Amritsar,India,288,20-03-2018 01:00:00,100,PM2.5,181,40,,Punjab,"Golden Temple, Amritsar - PPCB"
288,Amritsar,India,289,20-03-2018 01:00:00,125,PM10,233,69,,Punjab,"Golden Temple, Amritsar - PPCB"
289,Amritsar,India,290,20-03-2018 01:00:00,16,NO2,19,12,,Punjab,"Golden Temple, Amritsar - PPCB"
290,Amritsar,India,291,20-03-2018 01:00:00,2,NH3,3,1,,Punjab,"Golden Temple, Amritsar - PPCB"
291,Amritsar,India,292,20-03-2018 01:00:00,3,SO2,4,3,,Punjab,"Golden Temple, Amritsar - PPCB"
292,Amritsar,India,293,20-03-2018 01:00:00,39,CO,46,29,,Punjab,"Golden Temple, Amritsar - PPCB"
293,Amritsar,India,294,20-03-2018 01:00:00,20,OZONE,58,11,,Punjab,"Golden Temple, Amritsar - PPCB"
294,Jalandhar,India,295,20-03-2018 01:00:00,34,PM2.5,138,7,,Punjab,"Civil Line, Jalandhar - PPCB"
295,Jalandhar,India,296,20-03-2018 01:00:00,99,PM10,125,87,,Punjab,"Civil Line, Jalandhar - PPCB"
296,Jalandhar,India,297,20-03-2018 01:00:00,61,NO2,105,26,,Punjab,"Civil Line, Jalandhar - PPCB"
297,Jalandhar,India,298,20-03-2018 01:00:00,NA,NH3,NA,NA,,Punjab,"Civil Line, Jalandhar - PPCB"
298,Jalandhar,India,299,20-03-2018 01:00:00,17,SO2,26,6,,Punjab,"Civil Line, Jalandhar - PPCB"
299,Jalandhar,India,300,20-03-2018 01:00:00,52,CO,62,33,,Punjab,"Civil Line, Jalandhar - PPCB"
300,Jalandhar,India,301,20-03-2018 01:00:00,30,OZONE,70,7,,Punjab,"Civil Line, Jalandhar - PPCB"
301,Ludhiana,India,302,20-03-2018 01:00:00,83,PM2.5,235,35,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
302,Ludhiana,India,303,20-03-2018 01:00:00,NA,PM10,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
303,Ludhiana,India,304,20-03-2018 01:00:00,27,NO2,32,23,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
304,Ludhiana,India,305,20-03-2018 01:00:00,2,NH3,7,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
305,Ludhiana,India,306,20-03-2018 01:00:00,15,SO2,48,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
306,Ludhiana,India,307,20-03-2018 01:00:00,5,CO,5,5,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
307,Ludhiana,India,308,20-03-2018 01:00:00,5,OZONE,18,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
308,Mandi Gobindgarh,India,309,20-03-2018 01:00:00,65,PM2.5,141,34,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
309,Mandi Gobindgarh,India,310,20-03-2018 01:00:00,73,PM10,115,44,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
310,Mandi Gobindgarh,India,311,20-03-2018 01:00:00,30,NO2,57,18,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
311,Mandi Gobindgarh,India,312,20-03-2018 01:00:00,7,NH3,9,6,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
312,Mandi Gobindgarh,India,313,20-03-2018 01:00:00,23,SO2,65,1,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
313,Mandi Gobindgarh,India,314,20-03-2018 01:00:00,54,CO,135,2,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
314,Mandi Gobindgarh,India,315,20-03-2018 01:00:00,22,OZONE,84,3,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
315,Patiala,India,316,20-03-2018 01:00:00,59,PM2.5,91,42,,Punjab,"Model Town, Patiala - PPCB"
316,Patiala,India,317,20-03-2018 01:00:00,89,PM10,135,58,,Punjab,"Model Town, Patiala - PPCB"
317,Patiala,India,318,20-03-2018 01:00:00,19,NO2,39,8,,Punjab,"Model Town, Patiala - PPCB"
318,Patiala,India,319,20-03-2018 01:00:00,6,NH3,7,4,,Punjab,"Model Town, Patiala - PPCB"
319,Patiala,India,320,20-03-2018 01:00:00,9,SO2,11,6,,Punjab,"Model Town, Patiala - PPCB"
320,Patiala,India,321,20-03-2018 01:00:00,64,CO,69,44,,Punjab,"Model Town, Patiala - PPCB"
321,Patiala,India,322,20-03-2018 01:00:00,28,OZONE,79,12,,Punjab,"Model Town, Patiala - PPCB"
322,Ajmer,India,323,20-03-2018 01:00:00,66,PM2.5,81,45,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
323,Ajmer,India,324,20-03-2018 01:00:00,84,PM10,104,64,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
324,Ajmer,India,325,20-03-2018 01:00:00,38,NO2,95,15,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
325,Ajmer,India,326,20-03-2018 01:00:00,7,NH3,9,6,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
326,Ajmer,India,327,20-03-2018 01:00:00,15,SO2,27,10,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
327,Ajmer,India,328,20-03-2018 01:00:00,36,CO,88,21,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
328,Jaipur,India,329,20-03-2018 01:00:00,61,PM2.5,122,27,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
329,Jaipur,India,330,20-03-2018 01:00:00,103,PM10,139,63,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
330,Jaipur,India,331,20-03-2018 01:00:00,45,NO2,110,9,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
331,Jaipur,India,332,20-03-2018 01:00:00,4,NH3,7,2,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
332,Jaipur,India,333,20-03-2018 01:00:00,11,SO2,22,2,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
333,Jaipur,India,334,20-03-2018 01:00:00,43,CO,59,17,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
334,Jaipur,India,335,20-03-2018 01:00:00,56,OZONE,108,10,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
335,Jaipur,India,336,20-03-2018 01:00:00,97,PM2.5,196,43,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
336,Jaipur,India,337,20-03-2018 01:00:00,107,PM10,155,71,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
337,Jaipur,India,338,20-03-2018 01:00:00,38,NO2,40,35,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
338,Jaipur,India,339,20-03-2018 01:00:00,5,NH3,5,5,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
339,Jaipur,India,340,20-03-2018 01:00:00,14,SO2,20,9,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
340,Jaipur,India,341,20-03-2018 01:00:00,48,CO,126,10,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
341,Jaipur,India,342,20-03-2018 01:00:00,6,OZONE,81,2,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
342,Jaipur,India,343,20-03-2018 01:00:00,70,PM2.5,112,36,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
343,Jaipur,India,344,20-03-2018 01:00:00,102,PM10,148,54,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
344,Jaipur,India,345,20-03-2018 01:00:00,63,NO2,138,23,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
345,Jaipur,India,346,20-03-2018 01:00:00,5,NH3,8,3,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
346,Jaipur,India,347,20-03-2018 01:00:00,11,SO2,19,4,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
347,Jaipur,India,348,20-03-2018 01:00:00,44,CO,106,8,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
348,Jaipur,India,349,20-03-2018 01:00:00,66,OZONE,152,30,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
349,Jodhpur,India,350,20-03-2018 01:00:00,254,PM2.5,323,181,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
350,Jodhpur,India,351,20-03-2018 01:00:00,194,PM10,249,164,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
351,Jodhpur,India,352,20-03-2018 01:00:00,81,NO2,126,39,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
352,Jodhpur,India,353,20-03-2018 01:00:00,8,SO2,12,3,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
353,Jodhpur,India,354,20-03-2018 01:00:00,50,CO,115,10,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
354,Jodhpur,India,355,20-03-2018 01:00:00,65,OZONE,187,30,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
355,Kota,India,356,20-03-2018 01:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
356,Kota,India,357,20-03-2018 01:00:00,NA,PM10,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
357,Kota,India,358,20-03-2018 01:00:00,10,NO2,17,2,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
358,Kota,India,359,20-03-2018 01:00:00,NA,NH3,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
359,Kota,India,360,20-03-2018 01:00:00,NA,SO2,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
360,Kota,India,361,20-03-2018 01:00:00,37,CO,46,30,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
361,Pali,India,362,20-03-2018 01:00:00,170,PM2.5,347,45,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
362,Pali,India,363,20-03-2018 01:00:00,127,PM10,226,94,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
363,Pali,India,364,20-03-2018 01:00:00,15,NO2,40,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
364,Pali,India,365,20-03-2018 01:00:00,9,NH3,12,5,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
365,Pali,India,366,20-03-2018 01:00:00,45,SO2,120,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
366,Pali,India,367,20-03-2018 01:00:00,22,CO,97,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
367,Pali,India,368,20-03-2018 01:00:00,36,OZONE,94,18,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
368,Udaipur,India,369,20-03-2018 01:00:00,162,PM2.5,314,70,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
369,Udaipur,India,370,20-03-2018 01:00:00,133,PM10,177,105,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
370,Udaipur,India,371,20-03-2018 01:00:00,25,NO2,39,16,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
371,Udaipur,India,372,20-03-2018 01:00:00,8,NH3,12,6,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
372,Udaipur,India,373,20-03-2018 01:00:00,15,SO2,70,2,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
373,Udaipur,India,374,20-03-2018 01:00:00,41,CO,112,14,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
374,Chennai,India,375,20-03-2018 01:00:00,100,PM2.5,329,50,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
375,Chennai,India,376,20-03-2018 01:00:00,11,NO2,19,8,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
376,Chennai,India,377,20-03-2018 01:00:00,10,SO2,18,2,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
377,Chennai,India,378,20-03-2018 01:00:00,52,CO,101,40,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
378,Chennai,India,379,20-03-2018 01:00:00,29,OZONE,82,5,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
379,Chennai,India,380,20-03-2018 01:00:00,86,PM2.5,171,34,,TamilNadu,"IIT, Chennai - CPCB"
380,Chennai,India,381,20-03-2018 01:00:00,24,NO2,54,9,,TamilNadu,"IIT, Chennai - CPCB"
381,Chennai,India,382,20-03-2018 01:00:00,6,SO2,9,2,,TamilNadu,"IIT, Chennai - CPCB"
382,Chennai,India,383,20-03-2018 01:00:00,56,CO,71,36,,TamilNadu,"IIT, Chennai - CPCB"
383,Chennai,India,384,20-03-2018 01:00:00,17,OZONE,46,5,,TamilNadu,"IIT, Chennai - CPCB"
384,Chennai,India,385,20-03-2018 01:00:00,158,PM2.5,396,28,,TamilNadu,"Manali, Chennai - CPCB"
385,Chennai,India,386,20-03-2018 01:00:00,26,NO2,61,6,,TamilNadu,"Manali, Chennai - CPCB"
386,Chennai,India,387,20-03-2018 01:00:00,6,NH3,13,2,,TamilNadu,"Manali, Chennai - CPCB"
387,Chennai,India,388,20-03-2018 01:00:00,29,SO2,64,14,,TamilNadu,"Manali, Chennai - CPCB"
388,Chennai,India,389,20-03-2018 01:00:00,33,CO,50,12,,TamilNadu,"Manali, Chennai - CPCB"
389,Hyderabad,India,390,20-03-2018 01:00:00,100,PM2.5,169,67,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
390,Hyderabad,India,391,20-03-2018 01:00:00,108,PM10,146,76,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
391,Hyderabad,India,392,20-03-2018 01:00:00,39,NO2,80,14,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
392,Hyderabad,India,393,20-03-2018 01:00:00,4,NH3,4,3,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
393,Hyderabad,India,394,20-03-2018 01:00:00,9,SO2,17,5,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
394,Hyderabad,India,395,20-03-2018 01:00:00,38,CO,61,9,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
395,Hyderabad,India,396,20-03-2018 01:00:00,50,OZONE,70,26,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
396,Hyderabad,India,397,20-03-2018 01:00:00,71,PM2.5,97,17,,Telangana,"Central University, Hyderabad - TSPCB"
397,Hyderabad,India,398,20-03-2018 01:00:00,91,PM10,138,35,,Telangana,"Central University, Hyderabad - TSPCB"
398,Hyderabad,India,399,20-03-2018 01:00:00,95,NO2,174,22,,Telangana,"Central University, Hyderabad - TSPCB"
399,Hyderabad,India,400,20-03-2018 01:00:00,12,NH3,20,3,,Telangana,"Central University, Hyderabad - TSPCB"
400,Hyderabad,India,401,20-03-2018 01:00:00,NA,SO2,NA,NA,,Telangana,"Central University, Hyderabad - TSPCB"
401,Hyderabad,India,402,20-03-2018 01:00:00,42,CO,106,1,,Telangana,"Central University, Hyderabad - TSPCB"
402,Hyderabad,India,403,20-03-2018 01:00:00,66,OZONE,116,26,,Telangana,"Central University, Hyderabad - TSPCB"
403,Hyderabad,India,404,20-03-2018 01:00:00,82,PM2.5,123,58,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
404,Hyderabad,India,405,20-03-2018 01:00:00,98,PM10,126,65,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
405,Hyderabad,India,406,20-03-2018 01:00:00,28,NO2,52,9,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
406,Hyderabad,India,407,20-03-2018 01:00:00,3,NH3,3,2,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
407,Hyderabad,India,408,20-03-2018 01:00:00,14,SO2,27,4,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
408,Hyderabad,India,409,20-03-2018 01:00:00,29,CO,45,12,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
409,Hyderabad,India,410,20-03-2018 01:00:00,48,OZONE,97,17,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
410,Hyderabad,India,411,20-03-2018 01:00:00,86,PM2.5,187,44,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
411,Hyderabad,India,412,20-03-2018 01:00:00,88,PM10,125,56,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
412,Hyderabad,India,413,20-03-2018 01:00:00,69,NO2,101,20,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
413,Hyderabad,India,414,20-03-2018 01:00:00,5,NH3,6,3,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
414,Hyderabad,India,415,20-03-2018 01:00:00,4,SO2,6,3,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
415,Hyderabad,India,416,20-03-2018 01:00:00,45,CO,65,36,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
416,Hyderabad,India,417,20-03-2018 01:00:00,32,OZONE,128,9,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
417,Hyderabad,India,418,20-03-2018 01:00:00,115,PM2.5,179,70,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
418,Hyderabad,India,419,20-03-2018 01:00:00,59,NO2,101,19,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
419,Hyderabad,India,420,20-03-2018 01:00:00,10,SO2,19,2,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
420,Hyderabad,India,421,20-03-2018 01:00:00,36,CO,62,17,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
421,Hyderabad,India,422,20-03-2018 01:00:00,33,OZONE,70,3,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
422,Hyderabad,India,423,20-03-2018 01:00:00,94,PM2.5,149,60,,Telangana,"Zoo Park, Hyderabad - TSPCB"
423,Hyderabad,India,424,20-03-2018 01:00:00,103,PM10,151,74,,Telangana,"Zoo Park, Hyderabad - TSPCB"
424,Hyderabad,India,425,20-03-2018 01:00:00,72,NO2,107,36,,Telangana,"Zoo Park, Hyderabad - TSPCB"
425,Hyderabad,India,426,20-03-2018 01:00:00,6,NH3,9,4,,Telangana,"Zoo Park, Hyderabad - TSPCB"
426,Hyderabad,India,427,20-03-2018 01:00:00,9,SO2,15,4,,Telangana,"Zoo Park, Hyderabad - TSPCB"
427,Hyderabad,India,428,20-03-2018 01:00:00,45,CO,99,33,,Telangana,"Zoo Park, Hyderabad - TSPCB"
428,Hyderabad,India,429,20-03-2018 01:00:00,41,OZONE,94,16,,Telangana,"Zoo Park, Hyderabad - TSPCB"
429,Agra,India,430,20-03-2018 01:00:00,224,PM2.5,353,53,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
430,Agra,India,431,20-03-2018 01:00:00,63,NO2,84,47,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
431,Agra,India,432,20-03-2018 01:00:00,15,SO2,35,2,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
432,Agra,India,433,20-03-2018 01:00:00,70,CO,137,29,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
433,Agra,India,434,20-03-2018 01:00:00,12,OZONE,13,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
434,Ghaziabad,India,435,20-03-2018 01:00:00,241,PM2.5,354,46,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
435,Ghaziabad,India,436,20-03-2018 01:00:00,266,PM10,415,133,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
436,Ghaziabad,India,437,20-03-2018 01:00:00,99,NO2,160,54,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
437,Ghaziabad,India,438,20-03-2018 01:00:00,12,NH3,15,10,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
438,Ghaziabad,India,439,20-03-2018 01:00:00,60,SO2,115,22,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
439,Ghaziabad,India,440,20-03-2018 01:00:00,72,CO,96,27,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
440,Ghaziabad,India,441,20-03-2018 01:00:00,20,OZONE,106,2,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
441,Kanpur,India,442,20-03-2018 01:00:00,94,PM2.5,157,44,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
442,Kanpur,India,443,20-03-2018 01:00:00,74,NO2,142,34,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
443,Kanpur,India,444,20-03-2018 01:00:00,13,SO2,20,8,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
444,Kanpur,India,445,20-03-2018 01:00:00,66,CO,150,36,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
445,Kanpur,India,446,20-03-2018 01:00:00,36,OZONE,44,7,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
446,Lucknow,India,447,20-03-2018 01:00:00,135,PM2.5,235,50,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
447,Lucknow,India,448,20-03-2018 01:00:00,72,NO2,112,56,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
448,Lucknow,India,449,20-03-2018 01:00:00,3,SO2,8,1,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
449,Lucknow,India,450,20-03-2018 01:00:00,50,CO,84,4,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
450,Lucknow,India,451,20-03-2018 01:00:00,47,OZONE,81,9,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
451,Lucknow,India,452,20-03-2018 01:00:00,264,PM2.5,344,97,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
452,Lucknow,India,453,20-03-2018 01:00:00,62,NO2,141,26,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
453,Lucknow,India,454,20-03-2018 01:00:00,16,SO2,26,9,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
454,Lucknow,India,455,20-03-2018 01:00:00,41,CO,103,21,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
455,Lucknow,India,456,20-03-2018 01:00:00,71,OZONE,130,15,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
456,Lucknow,India,457,20-03-2018 01:00:00,143,PM2.5,393,57,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
457,Lucknow,India,458,20-03-2018 01:00:00,33,NO2,78,10,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
458,Lucknow,India,459,20-03-2018 01:00:00,20,SO2,32,14,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
459,Lucknow,India,460,20-03-2018 01:00:00,60,CO,79,4,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
460,Lucknow,India,461,20-03-2018 01:00:00,43,OZONE,72,19,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
461,Lucknow,India,462,20-03-2018 01:00:00,286,PM2.5,344,169,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
462,Lucknow,India,463,20-03-2018 01:00:00,50,NO2,54,47,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
463,Lucknow,India,464,20-03-2018 01:00:00,8,NH3,8,8,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
464,Lucknow,India,465,20-03-2018 01:00:00,8,SO2,11,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
465,Lucknow,India,466,20-03-2018 01:00:00,37,CO,90,4,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
466,Moradabad,India,467,20-03-2018 01:00:00,251,PM2.5,500,87,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
467,Moradabad,India,468,20-03-2018 01:00:00,237,PM10,500,143,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
468,Moradabad,India,469,20-03-2018 01:00:00,23,NO2,31,19,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
469,Moradabad,India,470,20-03-2018 01:00:00,NA,NH3,NA,NA,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
470,Moradabad,India,471,20-03-2018 01:00:00,46,SO2,85,26,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
471,Moradabad,India,472,20-03-2018 01:00:00,86,CO,106,35,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
472,Moradabad,India,473,20-03-2018 01:00:00,47,OZONE,113,8,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
473,Noida,India,474,20-03-2018 01:00:00,199,PM2.5,343,48,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
474,Noida,India,475,20-03-2018 01:00:00,229,PM10,392,124,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
475,Noida,India,476,20-03-2018 01:00:00,83,NO2,181,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
476,Noida,India,477,20-03-2018 01:00:00,12,NH3,17,7,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
477,Noida,India,478,20-03-2018 01:00:00,38,SO2,81,17,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
478,Noida,India,479,20-03-2018 01:00:00,73,CO,101,18,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
479,Noida,India,480,20-03-2018 01:00:00,168,OZONE,168,3,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
480,Noida,India,481,20-03-2018 01:00:00,115,PM2.5,262,43,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
481,Noida,India,482,20-03-2018 01:00:00,99,PM10,146,50,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
482,Noida,India,483,20-03-2018 01:00:00,16,NO2,18,15,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
483,Noida,India,484,20-03-2018 01:00:00,48,CO,85,39,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
484,Noida,India,485,20-03-2018 01:00:00,31,OZONE,69,25,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
485,Varanasi,India,486,20-03-2018 01:00:00,255,PM2.5,380,55,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
486,Varanasi,India,487,20-03-2018 01:00:00,273,PM10,451,132,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
487,Varanasi,India,488,20-03-2018 01:00:00,121,NO2,179,76,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
488,Varanasi,India,489,20-03-2018 01:00:00,42,SO2,65,22,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
489,Varanasi,India,490,20-03-2018 01:00:00,60,CO,113,13,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
490,Varanasi,India,491,20-03-2018 01:00:00,7,OZONE,19,1,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
491,Asanol,India,492,20-03-2018 01:00:00,366,PM2.5,500,28,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
492,Asanol,India,493,20-03-2018 01:00:00,145,PM10,221,28,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
493,Asanol,India,494,20-03-2018 01:00:00,119,NO2,234,40,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
494,Asanol,India,495,20-03-2018 01:00:00,6,NH3,11,4,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
495,Asanol,India,496,20-03-2018 01:00:00,34,SO2,92,7,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
496,Asanol,India,497,20-03-2018 01:00:00,72,CO,110,29,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
